file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down\20230608_192829_augmented_1.jpg,265.0,360.0,0.6804831,246.0,351.0,0.5809175,234.0,359.0,0.76500624,237.0,390.0,0.6093989,214.0,406.0,0.6847557,357.0,385.0,0.6131806,277.0,461.0,0.65278226,295.0,273.0,0.8568051,129.0,330.0,0.81307083,243.0,395.0,0.2831831,173.0,441.0,0.7047615,650.0,437.0,0.726382,632.0,493.0,0.8420665,868.0,277.0,0.7941108,884.0,306.0,0.8329505,911.0,517.0,0.6750813,921.0,551.0,0.69660264,0,down
down\20230608_192829_augmented_10.jpg,809.0,426.0,0.5140243,834.0,430.0,0.6061541,821.0,423.0,0.6091895,849.0,476.0,0.4813054,831.0,463.0,0.419962,787.0,513.0,0.75220335,713.0,448.0,0.57471764,943.0,409.0,0.4964643,765.0,361.0,0.63244164,933.0,425.0,0.22995697,822.0,431.0,0.24806729,423.0,542.0,0.5664227,413.0,500.0,0.6834705,155.0,401.0,0.86837476,168.0,379.0,0.8192197,121.0,589.0,0.8090279,132.0,561.0,0.79815656,0,down
down\20230608_192829_augmented_11.jpg,725.0,342.0,0.60222644,747.0,348.0,0.50905776,739.0,339.0,0.64409447,769.0,395.0,0.5472492,746.0,373.0,0.60105693,743.0,443.0,0.71611995,651.0,366.0,0.73972255,845.0,306.0,0.61084676,694.0,258.0,0.9561321,846.0,329.0,0.14091437,762.0,364.0,0.3540011,426.0,522.0,0.6355616,407.0,463.0,0.6950933,195.0,349.0,0.8770341,209.0,310.0,0.8275192,187.0,592.0,0.7671579,195.0,551.0,0.86292493,0,down
down\20230608_192829_augmented_12.jpg,707.0,312.0,0.5377246,730.0,316.0,0.54845774,716.0,311.0,0.7171794,746.0,357.0,0.5145926,719.0,344.0,0.51818526,707.0,393.0,0.7424714,618.0,348.0,0.6334041,858.0,275.0,0.8463348,661.0,238.0,0.8538575,804.0,360.0,0.57131755,737.0,332.0,0.42289883,341.0,446.0,0.52967256,325.0,419.0,0.709893,46.0,327.0,0.85346496,57.0,315.0,0.7169342,42.0,525.0,0.73405194,50.0,504.0,0.6762249,0,down
down\20230608_192829_augmented_13.jpg,229.0,360.0,0.62351996,205.0,356.0,0.7221073,198.0,358.0,0.6234673,198.0,404.0,0.5053168,178.0,411.0,0.586123,327.0,365.0,0.776009,263.0,455.0,0.6342263,250.0,264.0,0.77270925,85.0,343.0,0.81701136,193.0,412.0,0.36849967,153.0,435.0,0.6705298,636.0,392.0,0.76034284,632.0,443.0,0.8423144,843.0,198.0,0.85938966,864.0,223.0,0.9140799,908.0,440.0,0.84129655,925.0,474.0,0.8246142,0,down
down\20230608_192829_augmented_14.jpg,115.0,475.0,0.35713422,96.0,481.0,0.45008406,95.0,491.0,0.45941257,104.0,500.0,0.43194285,102.0,527.0,0.41618404,198.0,433.0,0.74637485,205.0,562.0,0.7391743,122.0,383.0,0.87141687,31.0,510.0,0.81741524,140.0,483.0,0.39643186,119.0,529.0,0.38075402,498.0,387.0,0.85856104,521.0,447.0,0.8212402,622.0,167.0,0.8748033,661.0,188.0,0.8184111,751.0,357.0,0.83415025,779.0,396.0,0.873468,0,down
down\20230608_192829_augmented_2.jpg,707.0,329.0,0.5629009,725.0,337.0,0.61691934,723.0,331.0,0.6457722,735.0,390.0,0.6806389,727.0,376.0,0.43622768,677.0,424.0,0.7642676,630.0,339.0,0.68146574,822.0,313.0,0.8154619,687.0,233.0,0.8233188,774.0,394.0,0.44176584,730.0,354.0,0.30379525,368.0,411.0,0.6069535,373.0,354.0,0.5803367,188.0,185.0,0.83878464,207.0,157.0,0.8500799,126.0,415.0,0.7541318,139.0,388.0,0.88156164,0,down
down\20230608_192829_augmented_3.jpg,356.0,226.0,0.6872479,334.0,220.0,0.56438285,320.0,230.0,0.680159,321.0,253.0,0.54324585,294.0,281.0,0.6824666,437.0,237.0,0.8156371,363.0,340.0,0.673473,371.0,127.0,0.8445664,220.0,199.0,0.92115843,325.0,261.0,0.38099772,266.0,306.0,0.75249356,717.0,298.0,0.73868454,707.0,361.0,0.83877844,913.0,119.0,0.7029122,930.0,148.0,0.88889486,967.0,369.0,0.8627887,977.0,417.0,0.7063089,0,down
down\20230608_192829_augmented_4.jpg,249.0,393.0,0.48353356,236.0,391.0,0.5520207,231.0,399.0,0.603552,239.0,426.0,0.49055207,242.0,442.0,0.5146891,319.0,386.0,0.59560823,335.0,485.0,0.67496777,265.0,304.0,0.92621654,160.0,424.0,0.729573,253.0,427.0,0.25997028,233.0,451.0,0.39673066,581.0,326.0,0.8459019,603.0,382.0,0.6827401,712.0,105.0,0.90013254,728.0,125.0,0.7673086,805.0,306.0,0.7660673,824.0,349.0,0.8730096,0,down
down\20230608_192829_augmented_5.jpg,333.0,342.0,0.6576871,319.0,337.0,0.64562595,304.0,343.0,0.6712086,310.0,363.0,0.7241009,282.0,382.0,0.6172391,396.0,376.0,0.6281314,306.0,446.0,0.743968,362.0,255.0,0.86474204,221.0,288.0,0.86682665,312.0,348.0,0.28759113,239.0,388.0,0.4545186,616.0,491.0,0.6213573,587.0,542.0,0.81914556,796.0,358.0,0.67076105,806.0,397.0,0.8404844,792.0,595.0,0.53592575,802.0,640.0,0.89418304,0,down
down\20230608_192829_augmented_6.jpg,337.0,282.0,0.5522038,321.0,275.0,0.68077534,306.0,284.0,0.4829262,309.0,303.0,0.50625503,288.0,324.0,0.6082618,401.0,292.0,0.7833537,343.0,380.0,0.7798078,353.0,203.0,0.78452384,221.0,267.0,0.8723177,323.0,292.0,0.23008701,246.0,349.0,0.46228337,639.0,346.0,0.7161572,625.0,397.0,0.8291354,820.0,200.0,0.7670417,823.0,226.0,0.8944918,854.0,404.0,0.80234444,856.0,434.0,0.8093928,0,down
down\20230608_192829_augmented_7.jpg,814.0,369.0,0.48734444,835.0,374.0,0.59271944,827.0,370.0,0.6089593,827.0,419.0,0.5445272,825.0,407.0,0.37514144,762.0,441.0,0.75307965,738.0,350.0,0.64252377,915.0,365.0,0.61779547,799.0,270.0,0.70276886,891.0,386.0,0.23782775,822.0,375.0,0.2590094,487.0,395.0,0.73037434,505.0,334.0,0.7216542,348.0,163.0,0.87938213,369.0,140.0,0.7699153,270.0,375.0,0.8140766,287.0,342.0,0.7767488,0,down
down\20230608_192829_augmented_8.jpg,362.0,236.0,0.5663922,348.0,235.0,0.71885145,337.0,240.0,0.5405835,339.0,255.0,0.6518438,312.0,283.0,0.6419896,433.0,276.0,0.6328648,339.0,345.0,0.60559976,397.0,157.0,0.7520932,261.0,197.0,0.8734952,361.0,217.0,0.25591913,257.0,202.0,0.35890394,633.0,395.0,0.646382,604.0,457.0,0.6866056,793.0,242.0,0.77349323,808.0,280.0,0.7738879,795.0,495.0,0.34931934,809.0,536.0,0.8437911,0,down
down\20230608_192829_augmented_9.jpg,336.0,409.0,0.39877495,316.0,408.0,0.49069664,302.0,418.0,0.74387634,306.0,437.0,0.61101544,285.0,464.0,0.57599866,408.0,423.0,0.59704363,347.0,512.0,0.765528,347.0,339.0,0.8963303,205.0,401.0,0.8768319,313.0,434.0,0.28893587,240.0,478.0,0.5704271,676.0,469.0,0.7018316,664.0,517.0,0.75845754,856.0,319.0,0.80331576,869.0,339.0,0.74515146,903.0,522.0,0.7197319,907.0,541.0,0.737028,0,down
down\20230608_192835.jpg,275.0,359.0,0.55477214,258.0,357.0,0.61048317,247.0,373.0,0.70417416,255.0,395.0,0.64896506,240.0,422.0,0.71047544,341.0,364.0,0.6934978,322.0,469.0,0.7442713,264.0,270.0,0.81986094,170.0,410.0,0.8221024,255.0,392.0,0.64952385,211.0,427.0,0.4746851,630.0,363.0,0.79524916,645.0,430.0,0.86576736,808.0,225.0,0.852762,845.0,281.0,0.7693704,843.0,424.0,0.86064315,859.0,464.0,0.700575,0,down
down\20230608_192835_augmented_0.jpg,205.0,468.0,0.44249576,196.0,471.0,0.44020724,195.0,495.0,0.48996794,203.0,504.0,0.68968254,212.0,538.0,0.63798,251.0,437.0,0.5918496,290.0,552.0,0.52317345,166.0,398.0,0.91369665,131.0,559.0,0.6377083,179.0,487.0,0.37415165,186.0,543.0,0.5780423,509.0,375.0,0.8958349,549.0,431.0,0.87909317,617.0,191.0,0.95430666,683.0,217.0,0.7754284,705.0,364.0,0.76730335,735.0,392.0,0.72844553,0,down
down\20230608_192835_augmented_1.jpg,667.0,460.0,0.5129883,689.0,468.0,0.74807084,680.0,460.0,0.53941643,698.0,523.0,0.64613855,682.0,501.0,0.43292472,627.0,551.0,0.62202716,579.0,461.0,0.7108204,791.0,485.0,0.7346597,660.0,370.0,0.8124737,753.0,492.0,0.2783179,693.0,469.0,0.56386805,259.0,568.0,0.76359946,264.0,505.0,0.7228932,22.0,426.0,0.84450597,33.0,404.0,0.8582479,25.0,609.0,0.672958,34.0,595.0,0.5241959,0,down
down\20230608_192835_augmented_10.jpg,299.0,298.0,0.5239639,279.0,300.0,0.50477815,269.0,307.0,0.7601001,270.0,334.0,0.71226656,253.0,356.0,0.6263442,364.0,317.0,0.7923759,310.0,415.0,0.68057704,301.0,208.0,0.8506566,177.0,324.0,0.55946946,268.0,315.0,0.3912361,226.0,349.0,0.30193698,647.0,378.0,0.6543448,641.0,452.0,0.84418094,854.0,288.0,0.8859343,886.0,349.0,0.7446046,842.0,494.0,0.590134,850.0,515.0,0.8320808,0,down
down\20230608_192835_augmented_11.jpg,296.0,350.0,0.5652542,285.0,353.0,0.6587727,277.0,368.0,0.6904835,285.0,389.0,0.6320115,278.0,417.0,0.55754673,362.0,350.0,0.6481302,354.0,451.0,0.39841127,279.0,275.0,0.7417031,213.0,424.0,0.3789231,267.0,381.0,0.71030927,225.0,422.0,0.6697084,632.0,334.0,0.82575405,652.0,394.0,0.8016992,783.0,187.0,0.60797846,830.0,235.0,0.80890983,844.0,368.0,0.7177475,855.0,398.0,0.7996671,0,down
down\20230608_192835_augmented_12.jpg,236.0,476.0,0.482166,223.0,478.0,0.6254236,218.0,497.0,0.73389494,233.0,514.0,0.69192576,236.0,542.0,0.5840057,298.0,434.0,0.76325333,325.0,557.0,0.44140086,183.0,401.0,0.9326414,137.0,560.0,0.63635623,216.0,503.0,0.6548488,216.0,544.0,0.44359785,614.0,378.0,0.78694403,661.0,436.0,0.5717983,753.0,182.0,0.8535745,840.0,222.0,0.8443896,879.0,367.0,0.5429431,907.0,381.0,0.9456,0,down
down\20230608_192835_augmented_13.jpg,763.0,467.0,0.71663547,776.0,495.0,0.54686785,778.0,480.0,0.6921754,759.0,546.0,0.7356712,769.0,514.0,0.61334074,694.0,534.0,0.68228924,714.0,431.0,0.7232034,830.0,541.0,0.44774017,797.0,382.0,0.80258536,819.0,521.0,0.27634102,804.0,470.0,0.3641529,433.0,429.0,0.6944727,469.0,373.0,0.58097845,313.0,229.0,0.6989207,351.0,208.0,0.95978844,260.0,406.0,0.72278106,287.0,384.0,0.8163062,0,down
down\20230608_192835_augmented_14.jpg,380.0,332.0,0.4376875,362.0,331.0,0.4686747,350.0,343.0,0.59048396,351.0,364.0,0.41404682,335.0,391.0,0.63380396,428.0,346.0,0.5869167,386.0,436.0,0.61423934,363.0,253.0,0.818191,278.0,375.0,0.6724957,357.0,365.0,0.15375441,334.0,395.0,0.22703391,672.0,364.0,0.6410469,677.0,420.0,0.5076097,825.0,261.0,0.72247255,855.0,293.0,0.656995,837.0,432.0,0.66065556,850.0,456.0,0.8331796,0,down
down\20230608_192835_augmented_2.jpg,296.0,388.0,0.50429606,287.0,392.0,0.6279051,282.0,406.0,0.7125124,296.0,435.0,0.6355238,294.0,452.0,0.5486797,352.0,385.0,0.6940441,379.0,473.0,0.71924114,278.0,322.0,0.9004415,222.0,452.0,0.30651188,257.0,427.0,0.3749023,233.0,452.0,0.52770305,628.0,338.0,0.8111549,657.0,393.0,0.82269603,767.0,197.0,0.7913867,827.0,226.0,0.7882946,841.0,354.0,0.6354476,859.0,378.0,0.81314814,0,down
down\20230608_192835_augmented_3.jpg,640.0,386.0,0.65211165,667.0,387.0,0.629689,654.0,376.0,0.6327838,687.0,440.0,0.5884942,657.0,405.0,0.6828507,638.0,528.0,0.75376123,569.0,412.0,0.76031995,760.0,402.0,0.7453933,623.0,267.0,0.83362854,740.0,438.0,0.5083828,662.0,395.0,0.6590456,312.0,613.0,0.7238313,307.0,523.0,0.684847,56.0,492.0,0.807268,87.0,398.0,0.8495606,102.0,695.0,0.6660172,105.0,661.0,0.64616764,0,down
down\20230608_192835_augmented_4.jpg,810.0,450.0,0.622577,830.0,462.0,0.6456212,822.0,453.0,0.72893775,834.0,516.0,0.619628,822.0,493.0,0.61725914,767.0,547.0,0.5310242,716.0,446.0,0.77593744,946.0,479.0,0.709555,809.0,357.0,0.8878631,889.0,497.0,0.18850434,831.0,459.0,0.5313109,365.0,559.0,0.72674835,376.0,488.0,0.84302795,100.0,416.0,0.8041965,138.0,376.0,0.7371458,102.0,596.0,0.728547,122.0,570.0,0.6872883,0,down
down\20230608_192835_augmented_5.jpg,367.0,209.0,0.65803456,346.0,208.0,0.58932483,329.0,220.0,0.71208537,338.0,239.0,0.56653017,311.0,271.0,0.6983532,440.0,246.0,0.69072,376.0,354.0,0.7407931,379.0,99.0,0.91412884,245.0,219.0,0.7573565,338.0,228.0,0.39177218,296.0,273.0,0.43496826,730.0,344.0,0.6597399,711.0,421.0,0.78517205,933.0,222.0,0.6984769,973.0,300.0,0.75539654,914.0,471.0,0.68737084,933.0,509.0,0.60394084,0,down
down\20230608_192835_augmented_6.jpg,687.0,413.0,0.47003576,706.0,415.0,0.5642489,702.0,411.0,0.53434205,723.0,458.0,0.6350095,710.0,437.0,0.5672363,680.0,501.0,0.7677489,633.0,420.0,0.6133007,788.0,422.0,0.6037187,677.0,323.0,0.802402,774.0,443.0,0.27866742,710.0,418.0,0.39350235,394.0,554.0,0.67255586,393.0,493.0,0.5487562,196.0,431.0,0.78883356,224.0,397.0,0.63482535,219.0,607.0,0.75165844,234.0,574.0,0.34974214,0,down
down\20230608_192835_augmented_7.jpg,743.0,341.0,0.5806465,761.0,354.0,0.49816522,757.0,345.0,0.632596,767.0,399.0,0.575064,760.0,375.0,0.57378715,702.0,427.0,0.55423385,682.0,341.0,0.53711164,836.0,385.0,0.58069956,751.0,260.0,0.7558251,828.0,381.0,0.40594184,763.0,357.0,0.4407812,396.0,411.0,0.70925605,416.0,356.0,0.8002393,221.0,275.0,0.6517018,251.0,243.0,0.8034251,211.0,435.0,0.8094651,223.0,416.0,0.59722745,0,down
down\20230608_192835_augmented_8.jpg,793.0,377.0,0.714275,813.0,401.0,0.6759012,818.0,385.0,0.590857,786.0,464.0,0.5939325,808.0,427.0,0.66634107,698.0,460.0,0.49229535,717.0,346.0,0.79161304,901.0,447.0,0.5094072,833.0,269.0,0.8973478,870.0,435.0,0.37433743,817.0,388.0,0.7833778,343.0,354.0,0.7018585,389.0,290.0,0.6057012,153.0,126.0,0.8417817,224.0,82.0,0.6732854,89.0,319.0,0.84939754,130.0,297.0,0.7320114,0,down
down\20230608_192835_augmented_9.jpg,669.0,437.0,0.6248808,692.0,445.0,0.57436997,685.0,435.0,0.66305166,703.0,504.0,0.6385975,687.0,470.0,0.5955628,633.0,555.0,0.68627405,610.0,440.0,0.46149683,771.0,479.0,0.52758664,677.0,317.0,0.88003755,748.0,482.0,0.35161316,695.0,438.0,0.48078287,318.0,537.0,0.7182156,333.0,450.0,0.56114745,123.0,333.0,0.85185266,165.0,284.0,0.9077698,118.0,552.0,0.6666068,135.0,517.0,0.61802596,0,down
down\20230608_192841.jpg,274.0,279.0,0.4564785,258.0,282.0,0.6186956,250.0,292.0,0.780603,251.0,309.0,0.4926858,239.0,339.0,0.60041445,348.0,301.0,0.69967234,284.0,367.0,0.73436797,307.0,203.0,0.835853,147.0,311.0,0.70570886,283.0,295.0,0.16064793,172.0,324.0,0.21182406,582.0,352.0,0.6003405,558.0,394.0,0.65236914,770.0,173.0,0.76655436,760.0,191.0,0.88008916,843.0,381.0,0.7698755,826.0,414.0,0.8643382,0,down
down\20230608_192841_augmented_0.jpg,308.0,240.0,0.6217266,290.0,231.0,0.51328063,274.0,249.0,0.51290745,279.0,262.0,0.41952413,260.0,295.0,0.5957408,359.0,255.0,0.64059544,317.0,340.0,0.66201365,324.0,178.0,0.6704982,196.0,295.0,0.79070383,284.0,275.0,0.38268998,252.0,312.0,0.39801773,571.0,269.0,0.7798916,569.0,317.0,0.8087549,712.0,88.0,0.79212415,713.0,102.0,0.63546205,801.0,276.0,0.74181616,795.0,309.0,0.80346656,0,down
down\20230608_192841_augmented_1.jpg,311.0,218.0,0.5473515,291.0,214.0,0.59401315,277.0,226.0,0.71350825,282.0,242.0,0.6511734,262.0,267.0,0.5370444,404.0,246.0,0.39128724,314.0,307.0,0.5250877,363.0,160.0,0.7494521,138.0,238.0,0.82927966,313.0,243.0,0.3092075,203.0,273.0,0.25330183,683.0,309.0,0.659533,650.0,350.0,0.8056495,938.0,179.0,0.8016343,914.0,195.0,0.6898068,999.0,389.0,0.59088254,991.0,408.0,0.75178623,0,down
down\20230608_192841_augmented_10.jpg,378.0,273.0,0.60178244,362.0,265.0,0.41646066,341.0,275.0,0.35318735,353.0,291.0,0.5374906,322.0,327.0,0.4357763,452.0,300.0,0.60089326,357.0,363.0,0.6598232,414.0,211.0,0.73894083,231.0,283.0,0.7997693,347.0,290.0,0.27651045,277.0,316.0,0.30696917,682.0,382.0,0.70702744,646.0,438.0,0.79957205,889.0,244.0,0.82156384,879.0,264.0,0.7221395,926.0,452.0,0.6496525,916.0,479.0,0.86986434,0,down
down\20230608_192841_augmented_11.jpg,202.0,385.0,0.5261065,188.0,385.0,0.38207582,178.0,397.0,0.38819608,181.0,416.0,0.5589083,169.0,436.0,0.6856189,262.0,394.0,0.6916834,230.0,477.0,0.80180454,221.0,330.0,0.57495654,91.0,452.0,0.7917122,198.0,380.0,0.17584898,144.0,449.0,0.2641467,488.0,388.0,0.7974521,493.0,430.0,0.8246548,615.0,217.0,0.733094,617.0,226.0,0.8296003,726.0,367.0,0.76529706,732.0,396.0,0.860992,0,down
down\20230608_192841_augmented_12.jpg,297.0,244.0,0.57576025,281.0,239.0,0.4963946,265.0,256.0,0.5409273,273.0,259.0,0.5450201,254.0,296.0,0.61558783,367.0,252.0,0.59780425,326.0,340.0,0.8296627,378.0,213.0,0.27329853,181.0,302.0,0.8256206,320.0,246.0,0.30521435,175.0,307.0,0.40885007,599.0,258.0,0.7197108,596.0,305.0,0.5412613,727.0,70.0,0.5984924,730.0,69.0,0.79726803,836.0,237.0,0.7690406,841.0,268.0,0.8490117,0,down
down\20230608_192841_augmented_13.jpg,328.0,266.0,0.6473667,307.0,263.0,0.66845584,293.0,279.0,0.5804908,299.0,291.0,0.40959236,279.0,333.0,0.4936856,394.0,287.0,0.4402361,343.0,370.0,0.56839824,352.0,195.0,0.808911,200.0,313.0,0.79766005,308.0,296.0,0.4542519,193.0,314.0,0.48269412,628.0,326.0,0.5532032,620.0,370.0,0.7566828,792.0,121.0,0.83633834,783.0,136.0,0.90777,880.0,327.0,0.8343077,866.0,370.0,0.77867246,0,down
down\20230608_192841_augmented_14.jpg,248.0,354.0,0.6833086,232.0,348.0,0.6733552,215.0,358.0,0.58600473,221.0,373.0,0.49681002,197.0,401.0,0.7151687,312.0,370.0,0.63461936,234.0,449.0,0.60739475,268.0,276.0,0.85701114,126.0,374.0,0.8175965,237.0,361.0,0.22107376,118.0,365.0,0.56431973,501.0,428.0,0.681041,477.0,486.0,0.7708245,656.0,261.0,0.6469834,652.0,288.0,0.77581394,706.0,489.0,0.6965318,698.0,527.0,0.73917115,0,down
down\20230608_192841_augmented_2.jpg,847.0,274.0,0.5126922,858.0,295.0,0.69350857,859.0,279.0,0.6270809,845.0,335.0,0.6457088,849.0,302.0,0.51272213,795.0,350.0,0.7788704,779.0,252.0,0.7767329,950.0,338.0,0.6823497,826.0,197.0,0.76343006,893.0,351.0,0.35748583,846.0,288.0,0.2811952,551.0,293.0,0.65886605,552.0,237.0,0.6426294,434.0,28.0,0.8432423,424.0,5.0,0.71344507,303.0,236.0,0.87259877,297.0,184.0,0.8060322,0,down
down\20230608_192841_augmented_3.jpg,342.0,205.0,0.616117,326.0,206.0,0.5817748,309.0,222.0,0.68607414,320.0,236.0,0.56747055,295.0,271.0,0.6132374,415.0,223.0,0.6103929,333.0,317.0,0.7122581,362.0,128.0,0.8944555,199.0,254.0,0.78809816,323.0,237.0,0.2344401,274.0,279.0,0.39797416,649.0,279.0,0.62883717,631.0,345.0,0.6803165,836.0,58.0,0.81299484,832.0,79.0,0.87004024,928.0,308.0,0.7974994,910.0,344.0,0.76497126,0,down
down\20230608_192841_augmented_4.jpg,733.0,229.0,0.63329864,753.0,243.0,0.7635964,750.0,233.0,0.69997346,757.0,287.0,0.64222133,749.0,267.0,0.66879916,716.0,316.0,0.6301359,660.0,252.0,0.67592573,859.0,270.0,0.7186563,706.0,167.0,0.8254781,860.0,270.0,0.22137398,740.0,269.0,0.32521725,465.0,327.0,0.73285794,437.0,284.0,0.6792433,300.0,107.0,0.79994476,281.0,90.0,0.87697047,212.0,324.0,0.81621623,193.0,294.0,0.784712,0,down
down\20230608_192841_augmented_5.jpg,261.0,256.0,0.6827035,248.0,247.0,0.46347263,229.0,259.0,0.69622135,238.0,271.0,0.48767525,212.0,305.0,0.64807224,350.0,286.0,0.7342589,259.0,351.0,0.7070111,314.0,192.0,0.8085456,114.0,261.0,0.7526083,254.0,277.0,0.38362664,180.0,308.0,0.4165942,595.0,373.0,0.60827535,554.0,422.0,0.75610983,830.0,246.0,0.8543577,814.0,263.0,0.7277518,851.0,460.0,0.68576634,846.0,487.0,0.75708205,0,down
down\20230608_192841_augmented_6.jpg,785.0,279.0,0.6216203,810.0,291.0,0.7071895,799.0,281.0,0.4314087,815.0,338.0,0.5678202,795.0,312.0,0.5631242,759.0,370.0,0.76932734,691.0,300.0,0.6838345,932.0,304.0,0.3831158,739.0,200.0,0.8309599,935.0,299.0,0.38966495,806.0,294.0,0.37918687,475.0,403.0,0.5758016,439.0,349.0,0.7054899,256.0,192.0,0.84150225,229.0,162.0,0.88206965,165.0,435.0,0.76660275,143.0,397.0,0.7058585,0,down
down\20230608_192841_augmented_7.jpg,191.0,314.0,0.47778836,174.0,313.0,0.46698317,163.0,331.0,0.40336624,170.0,338.0,0.44588453,161.0,371.0,0.7229069,237.0,311.0,0.57002515,222.0,406.0,0.67102355,200.0,256.0,0.69017386,94.0,392.0,0.7767674,189.0,302.0,0.20310661,137.0,390.0,0.41221386,473.0,294.0,0.8373203,480.0,344.0,0.8136696,581.0,106.0,0.7517821,580.0,120.0,0.85659033,697.0,262.0,0.8107711,692.0,297.0,0.7604134,0,down
down\20230608_192841_augmented_8.jpg,432.0,211.0,0.6038463,409.0,199.0,0.6689865,395.0,211.0,0.75749266,387.0,221.0,0.48312345,358.0,254.0,0.6464561,516.0,242.0,0.7012708,398.0,320.0,0.55073154,481.0,147.0,0.7519246,260.0,195.0,0.7590207,425.0,227.0,0.44795552,337.0,253.0,0.25188366,775.0,372.0,0.6342545,719.0,424.0,0.8379687,1004.0,265.0,0.6510215,992.0,288.0,0.77832055,1013.0,509.0,0.26766083,1011.0,540.0,0.6932571,0,down
down\20230608_192841_augmented_9.jpg,777.0,348.0,0.50396526,787.0,365.0,0.6719046,787.0,349.0,0.60224366,778.0,404.0,0.65653527,781.0,369.0,0.52892756,727.0,415.0,0.6788894,724.0,335.0,0.6710386,872.0,405.0,0.7521766,756.0,269.0,0.7927312,817.0,408.0,0.27588487,780.0,353.0,0.31778944,507.0,362.0,0.60829926,512.0,309.0,0.60169125,391.0,123.0,0.90572774,394.0,98.0,0.765612,275.0,313.0,0.91853654,275.0,265.0,0.82861197,0,down
down\20230608_192842_augmented_0.jpg,353.0,412.0,0.63020885,333.0,407.0,0.76355106,318.0,421.0,0.6734531,321.0,444.0,0.46625847,298.0,483.0,0.6903213,466.0,451.0,0.71543026,347.0,554.0,0.6573031,426.0,322.0,0.8731448,174.0,389.0,0.78634304,387.0,432.0,0.10198693,241.0,461.0,0.35670012,751.0,570.0,0.76454794,697.0,651.0,0.3388537,880.0,516.0,0.14806372,868.0,539.0,0.17821524,863.0,535.0,0.14358549,863.0,540.0,0.12782215,0,down
down\20230608_192842_augmented_5.jpg,408.0,375.0,0.6717528,390.0,368.0,0.48841012,380.0,396.0,0.5758999,391.0,402.0,0.34587154,385.0,457.0,0.60629773,498.0,366.0,0.3593169,478.0,470.0,0.36253113,429.0,259.0,0.752121,244.0,464.0,0.87685215,388.0,427.0,0.2396574,361.0,454.0,0.47371608,838.0,314.0,0.60455984,847.0,418.0,0.58147365,854.0,231.0,0.21755004,870.0,199.0,0.11301519,854.0,231.0,0.14694549,859.0,220.0,0.11225974,0,down
down\20230608_192847.jpg,266.0,318.0,0.5828545,248.0,326.0,0.74030423,240.0,338.0,0.6056858,249.0,379.0,0.67640793,244.0,401.0,0.6872324,331.0,324.0,0.6960757,329.0,431.0,0.6019652,231.0,229.0,0.8809026,178.0,384.0,0.25371766,231.0,338.0,0.69180286,199.0,388.0,0.6180549,621.0,312.0,0.7582625,645.0,371.0,0.7613585,796.0,160.0,0.76889896,851.0,201.0,0.8055839,846.0,353.0,0.7432481,862.0,378.0,0.68725437,0,down
down\20230608_192847_augmented_0.jpg,890.0,307.0,0.5293572,901.0,338.0,0.58862174,910.0,318.0,0.5007354,851.0,400.0,0.5557244,889.0,359.0,0.50185937,747.0,390.0,0.5873166,800.0,272.0,0.88802433,843.0,378.0,0.11947222,945.0,197.0,0.9043993,936.0,382.0,0.34295577,927.0,315.0,0.7292193,384.0,249.0,0.81745076,447.0,196.0,0.760002,196.0,44.0,0.8829168,273.0,12.0,0.83719957,147.0,227.0,0.82816106,173.0,205.0,0.68014693,0,down
down\20230608_192847_augmented_1.jpg,236.0,382.0,0.43811008,219.0,383.0,0.5677488,211.0,393.0,0.47614184,215.0,423.0,0.45031792,210.0,442.0,0.6416345,302.0,384.0,0.47625613,286.0,483.0,0.57657087,211.0,297.0,0.93389994,146.0,423.0,0.46987844,206.0,422.0,0.35677716,161.0,448.0,0.6004561,588.0,380.0,0.47513837,603.0,441.0,0.8426751,761.0,269.0,0.8699219,825.0,304.0,0.70491576,802.0,445.0,0.76264465,817.0,465.0,0.7698523,0,down
