file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down\push up_g1_augmented_6.jpg,182.0,648.0,0.780126,174.0,620.0,0.73700887,170.0,623.0,0.6458743,223.0,554.0,0.67253107,202.0,557.0,0.64875764,340.0,484.0,0.6853657,264.0,459.0,0.8170958,528.0,421.0,0.72832894,404.0,400.0,0.51600575,533.0,604.0,0.91241306,397.0,549.0,0.43194926,632.0,388.0,0.7829062,581.0,360.0,0.7073501,808.0,347.0,0.66025555,788.0,324.0,0.6853583,989.0,277.0,0.5374093,956.0,271.0,0.75902796,0,down
down\push up_g1_augmented_7.jpg,1096.0,641.0,0.546728,1104.0,611.0,0.6946061,1099.0,609.0,0.7983904,1038.0,552.0,0.73526114,1028.0,552.0,0.87448275,915.0,482.0,0.616464,833.0,523.0,0.688004,752.0,471.0,0.2576745,544.0,542.0,0.6083492,837.0,609.0,0.6958796,606.0,677.0,0.2130555,486.0,498.0,0.6290568,448.0,517.0,0.72308624,206.0,566.0,0.61765516,179.0,578.0,0.58387685,48.0,561.0,0.18707237,42.0,566.0,0.23100379,0,down
down\push up_g1_augmented_8.jpg,142.0,685.0,0.5407045,135.0,653.0,0.63320506,133.0,656.0,0.4401119,202.0,584.0,0.86741674,184.0,582.0,0.6791151,355.0,530.0,0.53363085,267.0,482.0,0.5565537,590.0,514.0,0.8091806,426.0,443.0,0.47370487,561.0,670.0,0.7577764,411.0,635.0,0.57331735,678.0,496.0,0.59410393,637.0,451.0,0.6080955,935.0,503.0,0.66331613,901.0,477.0,0.42368832,1147.0,471.0,0.84249866,1098.0,448.0,0.68231535,0,down
down\push up_g1_augmented_9.jpg,1166.0,650.0,0.72255313,1185.0,622.0,0.39318866,1182.0,616.0,0.5509149,1151.0,550.0,0.7745142,1139.0,543.0,0.82518196,1059.0,438.0,0.78236824,985.0,473.0,0.4762568,904.0,365.0,0.52488256,726.0,393.0,0.8414153,934.0,546.0,0.6995572,719.0,584.0,0.87366176,679.0,326.0,0.73100543,628.0,368.0,0.72496724,418.0,312.0,0.7698508,377.0,332.0,0.6367403,182.0,219.0,0.7785896,131.0,238.0,0.87474585,0,down
down\push up_g2_augmented_8.jpg,8.0,504.0,0.5460126,12.0,477.0,0.62303495,7.0,478.0,0.6253011,80.0,432.0,0.68079305,68.0,434.0,0.527246,241.0,435.0,0.51216483,165.0,375.0,0.6142989,508.0,458.0,0.75388,306.0,379.0,0.24766491,421.0,624.0,0.8705135,243.0,512.0,0.73480594,585.0,451.0,0.593831,523.0,428.0,0.40326267,679.0,443.0,0.1756814,682.0,522.0,0.15940861,687.0,440.0,0.18703416,685.0,434.0,0.13538995,0,down
down\push up_g2_augmented_9.jpg,164.0,599.0,0.7436926,154.0,568.0,0.7984729,145.0,571.0,0.77079916,213.0,498.0,0.59748435,197.0,502.0,0.56516016,411.0,458.0,0.13376336,277.0,415.0,0.4756058,674.0,379.0,0.8142561,386.0,403.0,0.12662227,664.0,579.0,0.9355465,418.0,523.0,0.74436784,671.0,362.0,0.37075678,606.0,338.0,0.39605916,679.0,323.0,0.11762302,682.0,314.0,0.23903248,673.0,570.0,0.11694656,428.0,524.0,0.12102088,0,down
down\push up_g8.jpg,501.0,89.0,0.6332912,506.0,81.0,0.5290023,506.0,81.0,0.5177346,494.0,63.0,0.6636518,494.0,65.0,0.771026,457.0,47.0,0.5453996,464.0,66.0,0.7188203,387.0,40.0,0.42941847,401.0,50.0,0.51126134,392.0,79.0,0.24345514,422.0,113.0,0.77164066,328.0,58.0,0.72166777,330.0,68.0,0.6990406,217.0,70.0,0.67385876,216.0,78.0,0.70307696,118.0,61.0,0.78081393,113.0,66.0,0.70325583,0,down
down\push up_g8_augmented_0.jpg,456.0,51.0,0.5873456,460.0,40.0,0.5624131,460.0,41.0,0.58645993,448.0,25.0,0.7800902,448.0,27.0,0.63008213,405.0,10.0,0.69076955,415.0,30.0,0.78527665,336.0,15.0,0.44410923,353.0,31.0,0.7371297,343.0,50.0,0.25553846,382.0,85.0,0.8455541,282.0,43.0,0.6853931,287.0,55.0,0.8124042,181.0,79.0,0.44032744,183.0,84.0,0.649007,75.0,85.0,0.7451988,71.0,88.0,0.69929814,0,down
down\push up_g8_augmented_1.jpg,492.0,101.0,0.4003048,497.0,91.0,0.62441885,498.0,91.0,0.68392754,486.0,71.0,0.82249683,488.0,73.0,0.87777054,457.0,43.0,0.42511198,458.0,57.0,0.49571645,399.0,20.0,0.4882341,408.0,35.0,0.5683108,409.0,90.0,0.39032313,414.0,105.0,0.65163887,338.0,26.0,0.7460204,337.0,35.0,0.7162115,242.0,16.0,0.7006784,239.0,26.0,0.42275152,148.0,0.0,0.37992558,136.0,3.0,0.38134038,0,down
down\push up_g8_augmented_2.jpg,581.0,116.0,0.35858402,584.0,108.0,0.38968349,583.0,109.0,0.36430284,567.0,92.0,0.7213732,569.0,93.0,0.7989985,526.0,86.0,0.4727699,529.0,92.0,0.57032937,444.0,82.0,0.47356674,448.0,89.0,0.46633977,469.0,121.0,0.2689926,479.0,132.0,0.45853886,362.0,93.0,0.5455046,368.0,101.0,0.6511897,228.0,115.0,0.5510633,226.0,120.0,0.50155103,102.0,115.0,0.66446495,99.0,120.0,0.5433483,0,down
down\push up_g8_augmented_4.jpg,134.0,161.0,0.1892662,124.0,156.0,0.20608087,125.0,160.0,0.19404049,127.0,156.0,0.28283963,128.0,159.0,0.23895259,161.0,151.0,0.45859602,169.0,145.0,0.4515638,231.0,143.0,0.34675428,233.0,132.0,0.20315412,225.0,137.0,0.2638861,223.0,131.0,0.35480213,287.0,135.0,0.70011324,285.0,129.0,0.55969137,389.0,137.0,0.5915743,391.0,131.0,0.55227304,495.0,108.0,0.3670049,494.0,108.0,0.55195594,0,down
down\push up_g8_augmented_5.jpg,137.0,146.0,0.5595394,131.0,138.0,0.62404966,132.0,138.0,0.65841126,141.0,121.0,0.7019171,141.0,120.0,0.6068784,172.0,115.0,0.4875853,175.0,99.0,0.70443255,232.0,90.0,0.6836356,231.0,78.0,0.5280578,217.0,145.0,0.6234304,229.0,118.0,0.23804355,290.0,90.0,0.5860593,293.0,81.0,0.76299417,396.0,81.0,0.8389093,394.0,72.0,0.7401358,501.0,51.0,0.7158178,487.0,46.0,0.77572966,0,down
down\push up_g8_augmented_6.jpg,508.0,86.0,0.63183737,513.0,76.0,0.551836,513.0,77.0,0.5819651,497.0,61.0,0.6238009,499.0,61.0,0.76831025,460.0,49.0,0.56798124,465.0,63.0,0.6655021,383.0,53.0,0.43067178,393.0,56.0,0.49313882,403.0,93.0,0.26993945,423.0,112.0,0.6880576,315.0,71.0,0.8156258,319.0,78.0,0.7425277,195.0,95.0,0.6900211,194.0,101.0,0.64627,78.0,99.0,0.7844613,75.0,103.0,0.67307055,0,down
down\push up_g8_augmented_7.jpg,48.0,177.0,0.20002075,50.0,162.0,0.18016995,50.0,165.0,0.10301153,63.0,144.0,0.6376825,65.0,149.0,0.284782,90.0,151.0,0.5618322,113.0,138.0,0.41027692,184.0,144.0,0.25313702,179.0,138.0,0.17640108,187.0,136.0,0.19825952,171.0,137.0,0.117019795,261.0,143.0,0.6116995,263.0,137.0,0.56051815,396.0,148.0,0.45495334,392.0,142.0,0.45571402,523.0,146.0,0.50075746,523.0,144.0,0.65606225,0,down
down\push up_g8_augmented_8.jpg,462.0,72.0,0.5254636,466.0,62.0,0.6689971,466.0,62.0,0.6761731,453.0,47.0,0.5872624,452.0,47.0,0.7514783,415.0,32.0,0.45444018,423.0,50.0,0.7147958,344.0,28.0,0.47960463,362.0,42.0,0.65390384,349.0,72.0,0.22062324,386.0,102.0,0.7222114,289.0,54.0,0.66060555,292.0,66.0,0.79132247,182.0,74.0,0.77039576,184.0,84.0,0.72521687,81.0,74.0,0.78929925,79.0,80.0,0.6883689,0,down
down\push up_g8_augmented_9.jpg,149.0,110.0,0.5751822,143.0,102.0,0.5967034,144.0,101.0,0.59452516,154.0,87.0,0.61355525,154.0,85.0,0.55677235,184.0,81.0,0.7603277,195.0,60.0,0.5316633,245.0,60.0,0.6543274,254.0,47.0,0.57683504,230.0,120.0,0.680097,236.0,104.0,0.43301746,308.0,67.0,0.56065106,310.0,61.0,0.7845507,418.0,67.0,0.7661259,415.0,60.0,0.6673042,520.0,44.0,0.7889607,512.0,41.0,0.78304553,0,down
down\push up_g9.jpg,127.0,265.0,0.55472505,120.0,255.0,0.6340475,119.0,258.0,0.59490573,130.0,229.0,0.73804057,128.0,233.0,0.640193,178.0,208.0,0.7284106,188.0,201.0,0.4482006,219.0,233.0,0.534995,235.0,236.0,0.45962626,201.0,300.0,0.8334422,221.0,294.0,0.6548003,327.0,216.0,0.7685736,326.0,216.0,0.8081101,459.0,242.0,0.70921457,457.0,239.0,0.71816385,588.0,247.0,0.8235314,585.0,247.0,0.72905296,0,down
down\push up_g9_augmented_0.jpg,606.0,323.0,0.6635884,616.0,319.0,0.78484464,615.0,315.0,0.665197,611.0,295.0,0.64409256,609.0,287.0,0.6139772,557.0,262.0,0.6713251,572.0,267.0,0.76587546,501.0,266.0,0.5928585,514.0,271.0,0.658666,495.0,325.0,0.6415992,515.0,338.0,0.7919899,410.0,231.0,0.7061604,411.0,231.0,0.79997134,278.0,221.0,0.66545784,275.0,226.0,0.57362413,143.0,192.0,0.70095277,141.0,195.0,0.71912044,0,down
down\push up_g9_augmented_1.jpg,129.0,263.0,0.51163584,126.0,253.0,0.34887594,123.0,256.0,0.36331052,142.0,232.0,0.6469511,138.0,237.0,0.512352,191.0,227.0,0.7355493,192.0,232.0,0.47457758,222.0,259.0,0.72000945,231.0,272.0,0.38741487,193.0,316.0,0.7641108,207.0,318.0,0.45599505,320.0,273.0,0.7530199,316.0,279.0,0.60392547,439.0,328.0,0.617571,437.0,324.0,0.62089384,553.0,370.0,0.830167,546.0,358.0,0.64835346,0,down
down\push up_g9_augmented_2.jpg,544.0,333.0,0.63557637,555.0,324.0,0.6285033,555.0,321.0,0.7449691,549.0,295.0,0.82556534,551.0,291.0,0.7316151,483.0,261.0,0.6090629,509.0,260.0,0.72651094,437.0,281.0,0.56940866,457.0,271.0,0.43405205,444.0,351.0,0.7750743,465.0,360.0,0.87229,354.0,230.0,0.7606686,356.0,223.0,0.68530804,223.0,230.0,0.70903045,226.0,220.0,0.7684563,111.0,204.0,0.75605506,101.0,206.0,0.80863726,0,down
down\push up_g9_augmented_3.jpg,574.0,208.0,0.7006104,582.0,197.0,0.7285711,582.0,195.0,0.68007654,572.0,169.0,0.86581206,572.0,168.0,0.8819043,514.0,147.0,0.57895327,530.0,139.0,0.75645673,465.0,189.0,0.44971564,489.0,172.0,0.39594704,485.0,251.0,0.66651595,504.0,256.0,0.6783765,387.0,149.0,0.77425313,388.0,144.0,0.8119824,271.0,174.0,0.6624274,270.0,172.0,0.75597256,161.0,183.0,0.80426526,156.0,185.0,0.8214195,0,down
down\push up_g9_augmented_4.jpg,579.0,272.0,0.67386186,591.0,264.0,0.76485574,591.0,261.0,0.7376051,588.0,233.0,0.7537294,588.0,229.0,0.7435544,528.0,198.0,0.7232007,546.0,198.0,0.8144958,460.0,206.0,0.51329297,485.0,203.0,0.67860365,464.0,272.0,0.7762944,489.0,283.0,0.8383255,381.0,160.0,0.622434,383.0,156.0,0.85685146,239.0,149.0,0.6364585,239.0,144.0,0.53376377,107.0,111.0,0.62800515,101.0,113.0,0.7892889,0,down
down\push up_g9_augmented_5.jpg,142.0,328.0,0.6481517,131.0,322.0,0.8155069,131.0,323.0,0.81164986,131.0,298.0,0.8836968,133.0,297.0,0.86100924,171.0,266.0,0.7623922,186.0,253.0,0.6312907,208.0,271.0,0.40754375,226.0,274.0,0.52000797,210.0,343.0,0.8654388,230.0,329.0,0.7994569,286.0,225.0,0.87599725,289.0,225.0,0.8279226,410.0,209.0,0.64285916,408.0,210.0,0.68889153,510.0,178.0,0.7880644,508.0,179.0,0.6820191,0,down
down\push up_g9_augmented_6.jpg,559.0,282.0,0.46494657,566.0,274.0,0.30345637,565.0,270.0,0.6314347,553.0,257.0,0.3889099,548.0,252.0,0.76911706,490.0,252.0,0.47588748,493.0,250.0,0.6863829,445.0,271.0,0.5866302,453.0,269.0,0.56113815,470.0,322.0,0.5607544,480.0,323.0,0.4797004,344.0,281.0,0.83714986,345.0,285.0,0.83103365,206.0,327.0,0.6824316,207.0,329.0,0.7935214,85.0,361.0,0.8470378,82.0,368.0,0.7536567,0,down
down\push up_g9_augmented_7.jpg,516.0,186.0,0.63150454,523.0,174.0,0.7774703,523.0,172.0,0.7517441,510.0,145.0,0.6279036,508.0,146.0,0.8286802,440.0,134.0,0.57613945,454.0,127.0,0.7815199,398.0,182.0,0.3151096,418.0,166.0,0.66142476,420.0,250.0,0.7440349,442.0,247.0,0.7487777,304.0,173.0,0.8312519,304.0,168.0,0.8714825,175.0,226.0,0.70596504,174.0,224.0,0.71383446,52.0,261.0,0.83655775,42.0,268.0,0.8547083,0,down
down\push up_g9_augmented_8.jpg,546.0,306.0,0.5890752,553.0,295.0,0.77461994,553.0,293.0,0.74773276,542.0,270.0,0.60134524,540.0,269.0,0.8401806,481.0,250.0,0.62720287,494.0,247.0,0.8117857,441.0,292.0,0.5520378,460.0,288.0,0.3914216,459.0,356.0,0.72477806,477.0,360.0,0.6494503,362.0,269.0,0.76765823,362.0,266.0,0.80473626,248.0,310.0,0.72909784,247.0,308.0,0.7434192,141.0,330.0,0.8152408,135.0,336.0,0.87447745,0,down
down\push up_g9_augmented_9.jpg,578.0,231.0,0.5566275,584.0,223.0,0.5362364,583.0,220.0,0.5546618,569.0,205.0,0.44783,568.0,201.0,0.7998677,508.0,202.0,0.59773254,515.0,198.0,0.6861105,467.0,221.0,0.49471998,476.0,218.0,0.6922882,491.0,274.0,0.5115664,500.0,275.0,0.45569643,366.0,237.0,0.8359916,369.0,240.0,0.8358328,237.0,286.0,0.74525553,238.0,288.0,0.6309284,116.0,321.0,0.79437053,113.0,325.0,0.6930482,0,down
down\pushup%20(1009)_jpg.rf.c9db720abf490f5319f92e03f1430f3a.jpg,357.0,320.0,0.71462643,365.0,310.0,0.77198535,366.0,310.0,0.80627173,357.0,285.0,0.69327307,358.0,285.0,0.7961485,325.0,259.0,0.7667972,321.0,263.0,0.45263308,264.0,234.0,0.6034845,262.0,236.0,0.71140766,268.0,319.0,0.37720892,265.0,330.0,0.7074679,215.0,266.0,0.7114398,211.0,273.0,0.5583397,132.0,270.0,0.5797107,122.0,282.0,0.6626433,54.0,266.0,0.7841196,41.0,283.0,0.74050146,0,down
down\pushup%20(1020)_jpg.rf.427d027eed4dacf7d7ab4861b0bc1283.jpg,123.0,322.0,0.61853814,124.0,315.0,0.57752883,123.0,315.0,0.51859933,139.0,309.0,0.61128616,137.0,307.0,0.7419328,157.0,308.0,0.5889291,156.0,285.0,0.683814,197.0,290.0,0.7442047,191.0,272.0,0.74297476,193.0,345.0,0.6784693,187.0,304.0,0.18780042,233.0,310.0,0.74302936,226.0,300.0,0.7437471,283.0,311.0,0.72366416,273.0,301.0,0.74071383,332.0,295.0,0.6222751,318.0,283.0,0.8146281,0,down
down\pushup%20(1023)_jpg.rf.386dc9b0b7e45a1231b734b7776c253c.jpg,126.0,321.0,0.6257582,126.0,315.0,0.6877247,126.0,314.0,0.5710832,140.0,309.0,0.71436375,138.0,308.0,0.8075448,158.0,306.0,0.7216531,162.0,283.0,0.6442587,196.0,291.0,0.8192965,191.0,277.0,0.657397,189.0,347.0,0.6214485,188.0,317.0,0.39705446,236.0,309.0,0.7765547,230.0,300.0,0.80379266,286.0,317.0,0.692588,273.0,301.0,0.7671312,334.0,295.0,0.7739569,320.0,282.0,0.79400414,0,down
down\pushup%20(1027)_jpg.rf.4460151a039a7eddd714b4d5706f5cd4.jpg,130.0,323.0,0.62724245,129.0,317.0,0.6780775,129.0,316.0,0.64864206,141.0,307.0,0.84797853,139.0,304.0,0.7357558,160.0,304.0,0.6105024,157.0,286.0,0.48797327,196.0,291.0,0.74940026,190.0,270.0,0.8214456,192.0,345.0,0.70323735,193.0,303.0,0.12643498,239.0,309.0,0.6876091,231.0,299.0,0.7224654,286.0,315.0,0.8471633,274.0,299.0,0.6979166,333.0,296.0,0.7566121,320.0,282.0,0.74939513,0,down
down\pushup%20(1031)_jpg.rf.219c44aa93b1921158f7f581443169e1.jpg,334.0,312.0,0.6183144,341.0,298.0,0.68579453,327.0,298.0,0.7398801,330.0,264.0,0.54879963,299.0,266.0,0.64945245,322.0,221.0,0.6109215,248.0,263.0,0.7661622,310.0,163.0,0.62114084,176.0,204.0,0.79472136,301.0,223.0,0.29251236,204.0,305.0,0.7443682,224.0,193.0,0.8225967,173.0,210.0,0.82458043,179.0,193.0,0.3694409,132.0,197.0,0.6936712,119.0,149.0,0.33582962,98.0,147.0,0.8372181,0,down
down\pushup%20(1031)_jpg_augmented_0.jpg,32.0,306.0,0.5175869,41.0,292.0,0.7477826,28.0,291.0,0.7852842,75.0,271.0,0.8560291,49.0,269.0,0.66275513,128.0,276.0,0.5937818,65.0,233.0,0.3938957,232.0,246.0,0.62633014,105.0,172.0,0.91043246,169.0,329.0,0.7561296,103.0,239.0,0.23809782,233.0,246.0,0.6586803,190.0,223.0,0.6406284,276.0,251.0,0.83891666,247.0,235.0,0.3453372,329.0,218.0,0.6759468,312.0,213.0,0.4043481,0,down
down\pushup%20(1031)_jpg_augmented_1.jpg,72.0,252.0,0.5611099,81.0,234.0,0.67220104,66.0,234.0,0.6310266,117.0,205.0,0.84482205,84.0,204.0,0.5844284,177.0,211.0,0.5360285,98.0,165.0,0.41843718,275.0,165.0,0.5661562,132.0,80.0,0.8323225,217.0,273.0,0.8715859,129.0,173.0,0.13947093,274.0,166.0,0.7065661,218.0,142.0,0.7612418,316.0,166.0,0.804955,237.0,135.0,0.3373759,372.0,119.0,0.69054055,239.0,133.0,0.39281997,0,down
down\pushup%20(1031)_jpg_augmented_2.jpg,102.0,374.0,0.65455955,109.0,356.0,0.7221627,92.0,355.0,0.7672241,140.0,323.0,0.67228895,103.0,322.0,0.62833357,199.0,316.0,0.53884995,104.0,279.0,0.31892487,278.0,253.0,0.24967833,133.0,187.0,0.74692935,236.0,375.0,0.89457273,140.0,256.0,0.31331512,275.0,249.0,0.8263037,220.0,232.0,0.8062835,309.0,250.0,0.7741947,268.0,234.0,0.3285473,346.0,189.0,0.5130539,336.0,184.0,0.31130472,0,down
down\pushup%20(1031)_jpg_augmented_3.jpg,342.0,356.0,0.7002802,350.0,342.0,0.6564071,334.0,344.0,0.75464505,337.0,307.0,0.7059916,307.0,312.0,0.5564248,331.0,260.0,0.5701645,249.0,301.0,0.6878239,303.0,180.0,0.84979427,183.0,254.0,0.7592584,302.0,239.0,0.48704493,222.0,376.0,0.7070482,223.0,236.0,0.738111,175.0,259.0,0.7481797,187.0,239.0,0.33530238,139.0,250.0,0.55198896,128.0,201.0,0.3146601,105.0,204.0,0.7278203,0,down
down\pushup%20(1031)_jpg_augmented_4.jpg,55.0,316.0,0.6349844,63.0,303.0,0.53419125,50.0,303.0,0.7594181,93.0,282.0,0.7271879,64.0,279.0,0.56813407,140.0,282.0,0.47710276,69.0,239.0,0.48570713,211.0,245.0,0.29819673,104.0,172.0,0.7448679,165.0,338.0,0.7364299,100.0,249.0,0.21790287,214.0,249.0,0.79502535,174.0,227.0,0.7469618,241.0,248.0,0.76211953,206.0,232.0,0.23375677,280.0,205.0,0.6693263,186.0,212.0,0.25149772,0,down
down\pushup%20(1031)_jpg_augmented_5.jpg,72.0,328.0,0.60628295,82.0,312.0,0.73275423,65.0,312.0,0.6627592,117.0,284.0,0.8348843,82.0,281.0,0.6190746,173.0,284.0,0.44666082,95.0,242.0,0.43135533,266.0,239.0,0.3075531,130.0,160.0,0.7104691,215.0,347.0,0.91856885,131.0,254.0,0.21629642,268.0,239.0,0.7298374,213.0,215.0,0.77992094,311.0,240.0,0.7927718,236.0,208.0,0.426709,358.0,197.0,0.6923188,237.0,205.0,0.35474026,0,down
down\pushup%20(1031)_jpg_augmented_7.jpg,75.0,344.0,0.56344736,78.0,330.0,0.5275618,64.0,332.0,0.551553,103.0,295.0,0.6941312,69.0,299.0,0.529322,152.0,288.0,0.6038945,74.0,248.0,0.2450082,213.0,221.0,0.47282064,85.0,186.0,0.839669,191.0,330.0,0.56953585,89.0,262.0,0.17774993,222.0,225.0,0.8830967,179.0,208.0,0.8266138,250.0,215.0,0.8452558,231.0,204.0,0.4617572,275.0,158.0,0.61232376,261.0,159.0,0.4595658,0,down
down\pushup%20(1031)_jpg_augmented_8.jpg,125.0,345.0,0.53981113,126.0,333.0,0.6902213,113.0,335.0,0.7430371,143.0,295.0,0.70672727,111.0,301.0,0.60416067,204.0,285.0,0.63680196,105.0,247.0,0.46290722,263.0,212.0,0.7241866,99.0,199.0,0.8040585,262.0,306.0,0.89960575,115.0,268.0,0.32601318,271.0,211.0,0.82015544,222.0,198.0,0.8430165,301.0,201.0,0.54881436,279.0,187.0,0.51078796,327.0,140.0,0.72984576,311.0,141.0,0.62606966,0,down
down\pushup%20(1031)_jpg_augmented_9.jpg,121.0,349.0,0.47012517,123.0,337.0,0.73412645,109.0,340.0,0.688537,138.0,304.0,0.7925918,108.0,311.0,0.6471452,181.0,296.0,0.7571943,108.0,267.0,0.32759658,219.0,216.0,0.39345318,96.0,212.0,0.6704582,223.0,308.0,0.753459,114.0,270.0,0.2910085,231.0,219.0,0.8782356,193.0,213.0,0.8244948,257.0,211.0,0.5062519,237.0,199.0,0.29777256,266.0,151.0,0.55292785,255.0,151.0,0.4437302,0,down
down\pushup%20(1035)_jpg.rf.cc2902a05b975e8a60a5bb20a8e5db08.jpg,124.0,227.0,0.5559572,120.0,222.0,0.6665913,120.0,221.0,0.71732783,123.0,206.0,0.8321916,123.0,206.0,0.6474891,144.0,195.0,0.72263515,152.0,184.0,0.5173578,175.0,211.0,0.84781414,184.0,201.0,0.37092882,164.0,264.0,0.8029422,175.0,245.0,0.6568327,215.0,214.0,0.6427876,216.0,206.0,0.6768996,278.0,247.0,0.8195258,273.0,228.0,0.8485199,346.0,233.0,0.6218527,339.0,221.0,0.8291768,0,down
down\pushup%20(1035)_jpg_augmented_3.jpg,129.0,260.0,0.4079269,134.0,254.0,0.35679945,134.0,255.0,0.42112994,130.0,238.0,0.47954196,129.0,240.0,0.57841635,109.0,204.0,0.60978323,105.0,229.0,0.28594735,83.0,236.0,0.16820735,83.0,237.0,0.56756806,81.0,270.0,0.14267716,85.0,299.0,0.7528571,59.0,231.0,0.5106452,53.0,233.0,0.4626704,41.0,260.0,0.22029853,22.0,245.0,0.26603228,31.0,267.0,0.3850678,24.0,268.0,0.22443227,0,down
down\pushup%20(1035)_jpg_augmented_8.jpg,142.0,199.0,0.3827274,137.0,194.0,0.62336636,138.0,194.0,0.4536286,141.0,181.0,0.76918805,141.0,181.0,0.6778875,160.0,174.0,0.5872365,162.0,169.0,0.22748804,186.0,190.0,0.7111391,187.0,189.0,0.3961221,174.0,246.0,0.70012593,180.0,229.0,0.45845133,230.0,194.0,0.482755,231.0,194.0,0.48805106,235.0,232.0,0.24464783,231.0,232.0,0.44839707,237.0,232.0,0.24523924,232.0,230.0,0.19726369,0,down
down\pushup%20(1037)_jpg.rf.d6f1e514059a529db5b93a58344eebe2.jpg,131.0,264.0,0.5684582,131.0,254.0,0.5058602,125.0,256.0,0.6423116,145.0,227.0,0.8046395,133.0,229.0,0.6523329,192.0,205.0,0.5047879,145.0,206.0,0.6269903,243.0,217.0,0.7170037,176.0,231.0,0.20337814,234.0,292.0,0.5825027,175.0,279.0,0.61069477,269.0,233.0,0.49799502,245.0,234.0,0.3510953,305.0,227.0,0.3162259,294.0,226.0,0.57117283,339.0,217.0,0.782145,320.0,215.0,0.613556,0,down
down\pushup%20(1037)_jpg.rf.d6f1e514059a529db5b93a58344eebe3.jpg,134.0,263.0,0.32696784,135.0,255.0,0.44971627,128.0,257.0,0.37959328,149.0,231.0,0.6112247,137.0,232.0,0.47879535,190.0,210.0,0.42602926,145.0,212.0,0.49350306,246.0,222.0,0.78310704,176.0,231.0,0.2831468,235.0,293.0,0.4469935,180.0,282.0,0.5756841,249.0,219.0,0.762825,229.0,220.0,0.4975227,233.0,290.0,0.39788625,200.0,288.0,0.5329622,240.0,284.0,0.30982336,213.0,272.0,0.12275687,0,down
down\pushup%20(1037)_jpg_augmented_0.jpg,156.0,257.0,0.39022368,157.0,245.0,0.44208103,150.0,246.0,0.4576887,176.0,215.0,0.60129744,157.0,219.0,0.31784254,247.0,198.0,0.76111525,167.0,198.0,0.16826423,257.0,253.0,0.2780561,190.0,235.0,0.3034055,250.0,307.0,0.60096157,200.0,282.0,0.5734189,246.0,247.0,0.3339825,209.0,244.0,0.426415,234.0,300.0,0.42287636,222.0,299.0,0.59052163,254.0,278.0,0.18751727,237.0,268.0,0.13156971,0,down
down\pushup%20(1037)_jpg_augmented_2.jpg,151.0,296.0,0.45052695,152.0,285.0,0.49151608,145.0,286.0,0.4252532,169.0,259.0,0.64067245,155.0,260.0,0.40132588,227.0,251.0,0.5389842,167.0,244.0,0.32936063,252.0,298.0,0.18813281,188.0,271.0,0.31830207,238.0,349.0,0.68162686,190.0,318.0,0.2568064,241.0,313.0,0.33862787,208.0,306.0,0.3273543,219.0,342.0,0.22567265,211.0,337.0,0.31577146,238.0,352.0,0.20030913,197.0,324.0,0.3738662,0,down
down\pushup%20(1037)_jpg_augmented_3.jpg,107.0,274.0,0.4488863,108.0,262.0,0.38601264,102.0,264.0,0.40535387,124.0,232.0,0.55071414,112.0,231.0,0.4869764,176.0,209.0,0.47797298,124.0,210.0,0.24559093,228.0,227.0,0.5431919,156.0,238.0,0.39749324,216.0,312.0,0.7726107,157.0,296.0,0.6490639,230.0,219.0,0.64109504,204.0,215.0,0.4900143,214.0,306.0,0.31759322,184.0,304.0,0.45016515,226.0,288.0,0.2740485,216.0,277.0,0.12760887,0,down
down\pushup%20(1039)_jpg.rf.2c3c595855343de8b3eb80f388c7a51f.jpg,116.0,303.0,0.5259814,113.0,296.0,0.5176011,106.0,300.0,0.71217144,117.0,265.0,0.77899134,103.0,267.0,0.6042672,159.0,217.0,0.2878542,107.0,214.0,0.6301925,210.0,216.0,0.60079026,123.0,208.0,0.23343018,203.0,295.0,0.77566427,135.0,280.0,0.20555644,243.0,234.0,0.57773566,216.0,231.0,0.5674559,271.0,244.0,0.37521425,255.0,232.0,0.59242886,312.0,215.0,0.6500448,300.0,210.0,0.4693587,0,down
