file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down\test-20-107-_jpeg.rf.b35c12cb0f3ea25bb05d332bd7e7be93.jpg,155.0,605.0,0.5570456,144.0,587.0,0.5738605,147.0,579.0,0.5770489,171.0,554.0,0.717816,180.0,535.0,0.5455188,237.0,536.0,0.7397351,313.0,453.0,0.5317066,343.0,554.0,0.6549457,431.0,441.0,0.6813636,351.0,726.0,0.73157644,437.0,553.0,0.21887891,626.0,564.0,0.7190313,636.0,503.0,0.86403143,933.0,582.0,0.70461804,912.0,513.0,0.8350465,1211.0,570.0,0.84311604,1152.0,491.0,0.7228925,0,down
down\test-20-109-_jpeg.rf.d2085536ccfe72d600fc819e3c0b3190.jpg,143.0,554.0,0.5561208,131.0,537.0,0.4257866,135.0,534.0,0.49188974,149.0,502.0,0.7102077,159.0,492.0,0.5183083,189.0,502.0,0.7957811,310.0,417.0,0.27103332,366.0,509.0,0.79293007,420.0,427.0,0.39617425,365.0,633.0,0.7435169,421.0,554.0,0.22174975,579.0,524.0,0.68131053,595.0,484.0,0.6487038,894.0,546.0,0.66645324,882.0,504.0,0.77093756,1142.0,548.0,0.5680344,1112.0,485.0,0.64993954,0,down
down\test-20-110-_jpg.rf.3d93d4aeb35be868f35c8cc1214ab4c5.jpg,743.0,1154.0,0.55600166,730.0,1139.0,0.72086895,733.0,1130.0,0.67963415,766.0,1124.0,0.58773744,770.0,1098.0,0.5803635,867.0,1160.0,0.7655966,904.0,1018.0,0.6880298,1025.0,1097.0,0.61364627,1035.0,995.0,0.7895185,997.0,1245.0,0.8025814,1019.0,1093.0,0.5203769,1197.0,1113.0,0.7251698,1196.0,1057.0,0.7948221,1438.0,1150.0,0.6741755,1422.0,1089.0,0.6396967,1692.0,1106.0,0.7302521,1644.0,1068.0,0.5236205,0,down
down\test-20-111-_jpg.rf.ee6faaf62453398c4b09e3e5e4631e82.jpg,893.0,1110.0,0.6361437,885.0,1097.0,0.67211485,888.0,1087.0,0.51634014,927.0,1079.0,0.5685023,930.0,1052.0,0.47024214,1026.0,1094.0,0.6195384,1028.0,977.0,0.7750488,1209.0,1023.0,0.6225797,1154.0,932.0,0.6828419,1173.0,1179.0,0.77143407,1138.0,1025.0,0.18946144,1343.0,1038.0,0.8083241,1320.0,985.0,0.76406884,1569.0,1042.0,0.8178426,1534.0,988.0,0.6604512,1782.0,981.0,0.8141227,1727.0,952.0,0.7733983,0,down
down\test-20-112-_jpg.rf.874177c07384ce746aeb0f67c84b69b4.jpg,759.0,834.0,0.5770467,756.0,817.0,0.5356833,755.0,813.0,0.61901045,806.0,789.0,0.7671902,806.0,779.0,0.73088294,910.0,784.0,0.61862504,895.0,718.0,0.58404535,1088.0,701.0,0.51372063,1050.0,666.0,0.59919363,1068.0,863.0,0.8293008,1020.0,757.0,0.23576629,1249.0,757.0,0.73078483,1234.0,731.0,0.7569996,1486.0,784.0,0.68984866,1448.0,743.0,0.6255938,1695.0,737.0,0.57233936,1632.0,706.0,0.41186062,0,down
down\test-20-113-_jpg.rf.2049d36b4ace3dd85853a1049ca3e215.jpg,641.0,790.0,0.56040955,630.0,768.0,0.7517976,631.0,765.0,0.7225442,675.0,737.0,0.8021226,673.0,730.0,0.65309983,757.0,742.0,0.68694985,801.0,674.0,0.32118595,913.0,670.0,0.7890781,937.0,632.0,0.7917143,892.0,842.0,0.74262464,924.0,738.0,0.16433415,1115.0,750.0,0.5880613,1117.0,714.0,0.80593014,1378.0,771.0,0.6241188,1353.0,729.0,0.6678089,1641.0,710.0,0.62729776,1600.0,688.0,0.5011471,0,down
down\test-20-114-_jpg.rf.d4fc34f80a4aa28e0e141462de467305.jpg,525.0,727.0,0.45737714,514.0,706.0,0.47248057,521.0,702.0,0.41876218,539.0,679.0,0.7019522,555.0,669.0,0.6371989,588.0,685.0,0.68985057,707.0,626.0,0.40612715,712.0,644.0,0.8146156,825.0,601.0,0.6859687,700.0,786.0,0.83321154,827.0,703.0,0.33082664,890.0,711.0,0.73216474,918.0,684.0,0.793641,1152.0,767.0,0.84344447,1149.0,735.0,0.66729903,1417.0,719.0,0.7086732,1408.0,707.0,0.8092737,0,down
down\test-20-119-_jpg.rf.50b79b4d5ec84945e5ce020aed752c82.jpg,1381.0,1311.0,0.4910388,1388.0,1279.0,0.4904758,1387.0,1278.0,0.5355245,1333.0,1221.0,0.46589586,1334.0,1219.0,0.69588566,1212.0,1178.0,0.7140607,1206.0,1201.0,0.5022559,925.0,1133.0,0.41224927,909.0,1158.0,0.6648012,996.0,1360.0,0.28433034,962.0,1388.0,0.60086656,656.0,1188.0,0.7751885,633.0,1207.0,0.76717657,372.0,1237.0,0.41819623,291.0,1267.0,0.5359289,143.0,1175.0,0.29856405,75.0,1202.0,0.21745996,0,down
down\test-20-121-_jpg.rf.21f4c1658e786ee032b75bcbf86d39fb.jpg,1387.0,1279.0,0.4705426,1405.0,1257.0,0.3300353,1394.0,1249.0,0.4248963,1366.0,1199.0,0.36128825,1345.0,1183.0,0.4949488,1262.0,1157.0,0.5740298,1220.0,1161.0,0.51209104,960.0,1140.0,0.35645968,944.0,1165.0,0.3096309,1090.0,1336.0,0.39526755,969.0,1395.0,0.40262508,715.0,1173.0,0.46692497,690.0,1184.0,0.5484673,408.0,1239.0,0.39812967,358.0,1264.0,0.36935285,161.0,1178.0,0.26237288,86.0,1211.0,0.21380892,0,down
down\test-20-13-_jpeg.rf.212cce3a777abfbdd1eeeaf78de20819.jpg,1738.0,771.0,0.5739801,1761.0,737.0,0.7907758,1761.0,735.0,0.838416,1703.0,644.0,0.68899155,1694.0,648.0,0.90139747,1504.0,543.0,0.80989397,1517.0,591.0,0.6908573,1282.0,533.0,0.28344685,1204.0,705.0,0.7400713,1326.0,766.0,0.24925387,1322.0,966.0,0.7602837,961.0,574.0,0.76854765,919.0,632.0,0.6907085,567.0,632.0,0.6918381,490.0,720.0,0.8540388,213.0,574.0,0.7637333,108.0,628.0,0.92738193,0,down
down\test-20-133-_jpg.rf.40eaee6190754c9ff991ddb7cf51c796.jpg,1391.0,951.0,0.47706056,1401.0,919.0,0.4439421,1399.0,916.0,0.621995,1344.0,872.0,0.51917803,1340.0,865.0,0.6948583,1216.0,840.0,0.597926,1211.0,845.0,0.4293435,1030.0,808.0,0.5529316,1037.0,811.0,0.4921022,1029.0,988.0,0.59910536,1034.0,1012.0,0.40497974,778.0,840.0,0.59334123,772.0,839.0,0.7041132,449.0,905.0,0.4402781,456.0,915.0,0.54548836,135.0,878.0,0.46115813,114.0,890.0,0.29111683,0,down
down\test-20-134-_jpg.rf.507037e7c60249d387558b36c25018bf.jpg,1465.0,1078.0,0.28405264,1474.0,1048.0,0.32119468,1469.0,1044.0,0.559204,1417.0,1014.0,0.31631863,1411.0,1004.0,0.628818,1288.0,988.0,0.34448773,1266.0,989.0,0.44325233,1128.0,977.0,0.40536454,1132.0,991.0,0.5001986,1134.0,1174.0,0.29035932,1131.0,1181.0,0.4405238,845.0,964.0,0.49414518,828.0,970.0,0.46335304,494.0,1052.0,0.48108953,470.0,1061.0,0.36464673,143.0,993.0,0.406132,97.0,1003.0,0.52405244,0,down
down\test-20-136-_jpg.rf.4272942b87ec4d57ff45c6bb66628d15.jpg,1310.0,1107.0,0.5223441,1323.0,1077.0,0.4144632,1319.0,1074.0,0.54334706,1275.0,1035.0,0.42701787,1269.0,1025.0,0.66670454,1149.0,979.0,0.57245135,1156.0,993.0,0.5287124,975.0,948.0,0.35429072,1003.0,971.0,0.62139916,1003.0,1142.0,0.47648782,1003.0,1168.0,0.70400554,711.0,965.0,0.77961886,702.0,983.0,0.72332317,371.0,995.0,0.53947395,350.0,1020.0,0.476174,123.0,943.0,0.43539762,70.0,971.0,0.40688136,0,down
down\test-20-15-_jpeg.rf.77d5c6ebe70b3bc45d9bd081f7612f93.jpg,1754.0,789.0,0.76943856,1765.0,751.0,0.59590787,1757.0,750.0,0.60983324,1684.0,672.0,0.8091297,1668.0,680.0,0.830114,1529.0,554.0,0.7834548,1479.0,624.0,0.62166226,1386.0,528.0,0.32245642,1129.0,681.0,0.69760394,1429.0,774.0,0.52710587,1246.0,941.0,0.810346,1006.0,555.0,0.71696454,928.0,629.0,0.6085609,667.0,592.0,0.62435263,545.0,672.0,0.7699385,351.0,503.0,0.7056879,201.0,559.0,0.81439173,0,down
down\test-20-154-_jpg.rf.c409adaf737f52a1926f813c189eb657.jpg,1914.0,977.0,0.611626,1933.0,946.0,0.75055844,1933.0,944.0,0.7654803,1883.0,885.0,0.69102085,1886.0,876.0,0.73099005,1751.0,824.0,0.7623445,1753.0,856.0,0.74356997,1434.0,785.0,0.38725775,1461.0,829.0,0.5600387,1460.0,1045.0,0.44364876,1488.0,1100.0,0.8429578,1161.0,863.0,0.62272763,1157.0,898.0,0.7709755,746.0,919.0,0.7192985,715.0,994.0,0.6798236,352.0,873.0,0.46080208,237.0,911.0,0.7907901,0,down
down\test-20-155-_jpeg.rf.50f38af431c9aa2ae6746bac2c8c8c63.jpg,379.0,442.0,0.6127008,362.0,440.0,0.56520617,359.0,438.0,0.59149027,346.0,399.0,0.7187668,345.0,393.0,0.6147411,407.0,360.0,0.6063281,434.0,292.0,0.53341854,448.0,383.0,0.29574993,460.0,265.0,0.58888435,455.0,517.0,0.70912915,493.0,372.0,0.21459918,674.0,377.0,0.68431437,673.0,327.0,0.82064366,882.0,357.0,0.82632554,863.0,329.0,0.6417088,1084.0,313.0,0.6869297,1057.0,303.0,0.74349725,0,down
down\test-20-155-_jpeg.rf.50f38af431c9aa2ae6746bac2c8c8c64.jpg,371.0,452.0,0.44492596,356.0,447.0,0.5611483,351.0,446.0,0.7583359,345.0,409.0,0.49205607,341.0,401.0,0.49505746,381.0,375.0,0.3866395,399.0,316.0,0.4116019,442.0,389.0,0.50812554,458.0,258.0,0.8550856,461.0,516.0,0.5664427,500.0,386.0,0.17200898,614.0,398.0,0.31217068,627.0,351.0,0.4793887,630.0,453.0,0.3241375,691.0,318.0,0.3084061,720.0,413.0,0.41123357,685.0,408.0,0.17145868,0,down
down\test-20-157-_jpg.rf.3b368a593e834a19c0637a200a27ab06.jpg,1859.0,811.0,0.5945505,1878.0,777.0,0.7126665,1879.0,775.0,0.70670795,1820.0,710.0,0.65629303,1824.0,713.0,0.720637,1678.0,655.0,0.73166025,1685.0,710.0,0.69690275,1402.0,545.0,0.42271322,1411.0,590.0,0.62226105,1442.0,809.0,0.453712,1435.0,871.0,0.6865046,1110.0,655.0,0.8315372,1093.0,690.0,0.7989624,752.0,709.0,0.6880208,688.0,768.0,0.5411853,388.0,665.0,0.38406733,292.0,727.0,0.7811824,0,down
down\test-20-160-_jpg.rf.f3322f850c3c092ec5c5132e328bd243.jpg,1814.0,782.0,0.7121804,1827.0,749.0,0.6781341,1827.0,748.0,0.7060653,1763.0,692.0,0.69017506,1767.0,695.0,0.66185796,1634.0,629.0,0.6190566,1645.0,669.0,0.6336838,1356.0,540.0,0.4106842,1376.0,568.0,0.6834385,1403.0,789.0,0.5337759,1404.0,844.0,0.6882266,1052.0,617.0,0.7743198,1045.0,645.0,0.7064509,682.0,706.0,0.54907304,594.0,748.0,0.46372852,327.0,632.0,0.31545123,276.0,689.0,0.5043916,0,down
down\test-20-162-_jpeg.rf.6373dcdd25d0342afa2db49a3f4a7319.jpg,266.0,293.0,0.35948518,265.0,281.0,0.44172674,264.0,282.0,0.7283685,298.0,255.0,0.8332475,282.0,253.0,0.6833594,361.0,241.0,0.77934,310.0,200.0,0.61144644,479.0,228.0,0.3329626,337.0,175.0,0.5874879,447.0,309.0,0.8693308,332.0,236.0,0.121273786,516.0,189.0,0.7626948,494.0,161.0,0.73344743,624.0,177.0,0.3705216,598.0,167.0,0.60091144,698.0,171.0,0.52553546,657.0,162.0,0.28856412,0,down
down\test-20-162-_jpeg.rf.6373dcdd25d0342afa2db49a3f4a7320.jpg,264.0,295.0,0.45065036,265.0,282.0,0.7208805,259.0,281.0,0.7385358,298.0,256.0,0.6393329,285.0,254.0,0.58560944,366.0,242.0,0.50160086,306.0,207.0,0.6153714,468.0,241.0,0.569384,338.0,183.0,0.64403534,441.0,314.0,0.7790478,324.0,268.0,0.16055448,513.0,192.0,0.52560496,488.0,175.0,0.48763758,484.0,223.0,0.10484526,491.0,174.0,0.2875105,522.0,208.0,0.13404194,465.0,238.0,0.12081194,0,down
down\test-20-162-_jpg.rf.9d436bbfaa5453158ef732430c9d362f.jpg,1713.0,798.0,0.61112946,1741.0,772.0,0.706056,1739.0,769.0,0.7096179,1710.0,701.0,0.63312465,1698.0,694.0,0.62299633,1583.0,614.0,0.636544,1579.0,650.0,0.48718718,1322.0,555.0,0.41622606,1327.0,586.0,0.5336343,1353.0,791.0,0.49637973,1354.0,832.0,0.6175648,1030.0,631.0,0.78908193,1013.0,654.0,0.7277851,670.0,693.0,0.5752452,583.0,753.0,0.6328268,262.0,641.0,0.46569896,229.0,698.0,0.71413314,0,down
down\test-20-165-_jpeg.rf.4d30ef6369616f542f8dda903388b456.jpg,351.0,299.0,0.46143067,355.0,288.0,0.698521,348.0,286.0,0.5724463,392.0,262.0,0.6665361,364.0,257.0,0.5879836,461.0,263.0,0.58302176,388.0,208.0,0.74633896,567.0,212.0,0.6479738,457.0,161.0,0.68048143,546.0,302.0,0.862646,446.0,230.0,0.35699388,618.0,212.0,0.7823907,581.0,187.0,0.71262836,712.0,208.0,0.5778836,678.0,187.0,0.74064034,813.0,154.0,0.8911065,766.0,135.0,0.74135864,0,down
down\test-20-166-_jpeg.rf.b25aed4559aae718417e721f92a894ec.jpg,350.0,341.0,0.637219,352.0,331.0,0.6104003,347.0,328.0,0.75002867,386.0,303.0,0.67136586,371.0,298.0,0.55007136,459.0,303.0,0.4722901,400.0,250.0,0.74091697,573.0,250.0,0.5775465,466.0,205.0,0.6592382,553.0,344.0,0.8478981,458.0,268.0,0.37096074,626.0,258.0,0.78080666,592.0,234.0,0.6810212,721.0,253.0,0.6914283,696.0,231.0,0.60792446,820.0,192.0,0.7178254,786.0,180.0,0.614208,0,down
down\test-20-166-_jpg.rf.f26f87e2c724c885352636837a5c6e10.jpg,1735.0,757.0,0.6344112,1755.0,723.0,0.57791495,1753.0,721.0,0.64567256,1693.0,662.0,0.65824336,1691.0,658.0,0.7264168,1557.0,624.0,0.7751101,1564.0,663.0,0.54977524,1304.0,608.0,0.53358686,1294.0,618.0,0.67492574,1320.0,803.0,0.52079284,1302.0,833.0,0.6048167,1010.0,639.0,0.72750425,996.0,658.0,0.8525758,670.0,698.0,0.5204075,597.0,743.0,0.63275003,324.0,634.0,0.33597714,215.0,686.0,0.71228766,0,down
down\test-20-168-_jpeg.rf.948db8c50c5aeb270a79bd6222f7fdb5.jpg,605.0,873.0,0.6623251,592.0,859.0,0.53681123,591.0,854.0,0.55541104,621.0,816.0,0.7653597,619.0,812.0,0.603659,714.0,787.0,0.67294455,733.0,745.0,0.5438811,890.0,755.0,0.5078467,893.0,696.0,0.4883152,845.0,928.0,0.71764636,861.0,818.0,0.20906568,1097.0,787.0,0.722859,1090.0,764.0,0.75984263,1392.0,830.0,0.8604341,1363.0,794.0,0.6150972,1665.0,790.0,0.7082476,1604.0,766.0,0.74808824,0,down
down\test-20-17-_jpeg.rf.906b5464d7d06ab585558915dae82443.jpg,1637.0,741.0,0.55226463,1673.0,711.0,0.3948277,1675.0,713.0,0.5293977,1649.0,631.0,0.5993997,1652.0,635.0,0.65784335,1492.0,557.0,0.6054052,1503.0,585.0,0.69931555,1261.0,502.0,0.53159803,1267.0,515.0,0.49136847,1312.0,729.0,0.55127877,1318.0,758.0,0.63779855,1030.0,598.0,0.59609544,1024.0,612.0,0.77013016,629.0,616.0,0.68156004,624.0,621.0,0.7830657,246.0,579.0,0.8154558,229.0,590.0,0.8502468,0,down
down\test-20-170-_jpeg.rf.45a442e2c4b9e3876ab446b4f80758ba.jpg,607.0,884.0,0.5615508,592.0,869.0,0.45524943,589.0,867.0,0.45435092,618.0,831.0,0.66305983,619.0,823.0,0.64680135,701.0,798.0,0.7345029,739.0,751.0,0.5418604,887.0,751.0,0.6550635,888.0,704.0,0.50516975,836.0,929.0,0.5546153,866.0,827.0,0.22404544,1089.0,794.0,0.7232425,1081.0,769.0,0.77461135,1391.0,835.0,0.84760475,1357.0,796.0,0.63010395,1663.0,789.0,0.77997273,1594.0,761.0,0.7712957,0,down
down\test-20-178-_jpeg.rf.7ea0b3c3b40a72d7c1f5d93b1e970ba2.jpg,68.0,361.0,0.5354637,76.0,336.0,0.7233366,65.0,334.0,0.7041559,130.0,311.0,0.772136,110.0,307.0,0.5488884,226.0,298.0,0.62726444,148.0,254.0,0.6154665,349.0,293.0,0.67488253,170.0,251.0,0.38280678,315.0,409.0,0.8892238,129.0,357.0,0.4134043,431.0,289.0,0.83451355,394.0,262.0,0.71078086,572.0,282.0,0.7767439,525.0,257.0,0.6363293,706.0,247.0,0.81311154,663.0,237.0,0.7585299,0,down
down\test-20-179-_jpg.rf.bb5db86e972f5a58bb5a578ca01a5e7e.jpg,1463.0,911.0,0.48789057,1477.0,895.0,0.6349349,1473.0,898.0,0.6000856,1455.0,841.0,0.59454644,1443.0,850.0,0.62993807,1383.0,724.0,0.6669264,1305.0,830.0,0.45911506,1224.0,688.0,0.39455667,1084.0,758.0,0.77503157,1231.0,828.0,0.4394896,1100.0,929.0,0.7490386,1030.0,701.0,0.75910664,986.0,748.0,0.7954598,786.0,724.0,0.27746195,745.0,753.0,0.47332275,553.0,716.0,0.19345807,514.0,730.0,0.4621618,0,down
down\test-20-182-_jpeg.rf.a357ae14ec554a5977ab6649f5bc9af2.jpg,1423.0,791.0,0.53917456,1439.0,773.0,0.6256912,1439.0,775.0,0.6700027,1420.0,728.0,0.7555385,1421.0,733.0,0.7902151,1274.0,679.0,0.31258127,1345.0,736.0,0.5196935,1115.0,647.0,0.504249,1185.0,686.0,0.78634745,1101.0,787.0,0.2274743,1204.0,870.0,0.7883857,960.0,700.0,0.760355,965.0,733.0,0.7849235,623.0,733.0,0.566836,597.0,786.0,0.6979346,305.0,739.0,0.6577354,273.0,771.0,0.7073833,0,down
down\test-20-182-_jpg.rf.a5bc824087c76871b4ae6af2fb73c4f1.jpg,1260.0,707.0,0.43786895,1275.0,688.0,0.62306416,1262.0,684.0,0.53755033,1250.0,647.0,0.5221151,1224.0,635.0,0.45570496,1198.0,520.0,0.5819601,1081.0,622.0,0.39480835,1036.0,480.0,0.3088389,852.0,579.0,0.58758104,1046.0,641.0,0.2294281,898.0,773.0,0.74815977,774.0,541.0,0.6976664,729.0,584.0,0.701916,558.0,521.0,0.34046048,465.0,580.0,0.5827941,380.0,502.0,0.21337393,301.0,533.0,0.24193329,0,down
down\test-20-182-_jpg.rf.a5bc824087c76871b4ae6af2fb73c4f2.jpg,629.0,707.0,0.5741055,641.0,687.0,0.56405956,635.0,690.0,0.4288101,610.0,631.0,0.4962677,587.0,637.0,0.3963567,553.0,529.0,0.615915,447.0,633.0,0.512027,400.0,476.0,0.38159752,221.0,581.0,0.714611,454.0,673.0,0.28958523,253.0,778.0,0.75946355,159.0,542.0,0.25859857,56.0,597.0,0.40735838,107.0,537.0,0.40266073,76.0,582.0,0.21907018,12.0,605.0,0.14747268,34.0,601.0,0.16759115,0,down
down\test-20-184-_jpeg.rf.f8d76d18d39e549f1e0096ecfd3e1db4.jpg,1415.0,779.0,0.610636,1441.0,762.0,0.54323024,1440.0,762.0,0.598462,1431.0,706.0,0.74405646,1434.0,707.0,0.8222017,1327.0,663.0,0.516804,1349.0,695.0,0.49147436,1115.0,657.0,0.39731258,1184.0,687.0,0.6307324,1141.0,807.0,0.27718562,1207.0,865.0,0.7052885,964.0,704.0,0.6473943,971.0,734.0,0.7757311,622.0,741.0,0.6111914,605.0,782.0,0.683009,298.0,735.0,0.6575599,254.0,771.0,0.74802107,0,down
down\test-20-186-_jpeg.rf.1b399c73bcab53bed7290618cad32966.jpg,1410.0,817.0,0.48345506,1431.0,793.0,0.55415857,1432.0,795.0,0.59254146,1422.0,738.0,0.50648814,1424.0,744.0,0.74508685,1228.0,660.0,0.3273751,1340.0,736.0,0.47457403,1093.0,644.0,0.55568564,1189.0,688.0,0.74286544,1081.0,786.0,0.24220176,1206.0,869.0,0.8220329,939.0,716.0,0.77199334,956.0,762.0,0.76274276,621.0,757.0,0.62951684,612.0,828.0,0.78635514,314.0,779.0,0.7269027,256.0,837.0,0.6752787,0,down
down\test-20-2-_jpeg.rf.cee6eb25f6ff824df98d163eba4a475d.jpg,1511.0,887.0,0.37375233,1516.0,861.0,0.7374505,1519.0,869.0,0.64667773,1476.0,831.0,0.7575486,1487.0,847.0,0.74554396,1340.0,774.0,0.6041454,1393.0,850.0,0.57732785,1206.0,740.0,0.6491995,1275.0,824.0,0.44600958,1215.0,852.0,0.25428218,1295.0,986.0,0.8943353,1038.0,823.0,0.6909374,1040.0,875.0,0.7898676,775.0,837.0,0.63782674,745.0,908.0,0.695595,500.0,817.0,0.6873087,457.0,861.0,0.8596313,0,down
down\test-20-33-_jpeg.rf.65b7116b76e4fbff70cf19c2e3641e87.jpg,1511.0,906.0,0.61465997,1520.0,872.0,0.5171932,1517.0,876.0,0.5666392,1461.0,830.0,0.78882676,1454.0,829.0,0.83852327,1347.0,779.0,0.7888234,1303.0,810.0,0.46173188,1120.0,716.0,0.25076097,1050.0,735.0,0.6963919,1128.0,901.0,0.25821862,1081.0,939.0,0.7712625,919.0,755.0,0.7657957,897.0,776.0,0.6988513,657.0,775.0,0.576447,582.0,821.0,0.6926387,516.0,724.0,0.4156394,334.0,759.0,0.79963285,0,down
down\test-20-35-_jpeg.rf.196f9dc4d90d035fafdea629cbfbf6a3.jpg,1522.0,914.0,0.595611,1533.0,882.0,0.5188112,1529.0,886.0,0.49788624,1476.0,834.0,0.67084193,1470.0,836.0,0.8112034,1350.0,778.0,0.7699951,1327.0,812.0,0.5271722,1120.0,718.0,0.3209824,1064.0,749.0,0.76102626,1152.0,908.0,0.24894696,1110.0,943.0,0.6632333,922.0,750.0,0.6003243,899.0,784.0,0.6931311,643.0,776.0,0.55925894,576.0,820.0,0.55175537,491.0,733.0,0.39394066,333.0,765.0,0.76267207,0,down
down\test-20-38-_jpeg.rf.6eca72f55a2ea5b27a76610a1505db06.jpg,581.0,930.0,0.6578472,571.0,914.0,0.5627688,572.0,913.0,0.5286765,593.0,887.0,0.64056635,598.0,886.0,0.62258506,643.0,899.0,0.85386074,682.0,853.0,0.7361264,772.0,914.0,0.35376716,795.0,846.0,0.5741719,747.0,976.0,0.50924784,764.0,931.0,0.4879214,907.0,901.0,0.7296521,903.0,870.0,0.6440325,1099.0,921.0,0.722393,1088.0,873.0,0.73210216,1280.0,924.0,0.7228339,1263.0,870.0,0.65521336,0,down
down\test-20-40-_jpeg.rf.87ac2d262ad25d4b9b60a408c683ee3f.jpg,590.0,945.0,0.5475073,574.0,933.0,0.6103691,576.0,930.0,0.61296666,593.0,902.0,0.53603476,594.0,893.0,0.61883277,636.0,896.0,0.83503294,677.0,855.0,0.7308029,757.0,916.0,0.32787463,790.0,850.0,0.512004,739.0,970.0,0.5368645,758.0,930.0,0.54996955,895.0,907.0,0.77688074,895.0,876.0,0.63978505,1097.0,927.0,0.6482477,1082.0,877.0,0.69811034,1280.0,929.0,0.8241066,1264.0,867.0,0.63199806,0,down
down\test-20-42-_jpeg.rf.eaa8ebcf4a8d3b5c0cae859c1a454e24.jpg,540.0,924.0,0.6100447,528.0,909.0,0.565524,518.0,906.0,0.45185977,575.0,822.0,0.6283767,525.0,832.0,0.50906265,760.0,767.0,0.43023318,575.0,709.0,0.5601735,1037.0,691.0,0.5999102,740.0,657.0,0.21653645,1005.0,921.0,0.7723829,690.0,821.0,0.24106681,1105.0,743.0,0.7134616,1044.0,732.0,0.75050217,1296.0,766.0,0.38364747,1240.0,744.0,0.53293765,1469.0,742.0,0.67202395,1415.0,736.0,0.41543093,0,down
down\test-20-44-_jpeg.rf.cd2a4af964d1816363689429de582cfa.jpg,337.0,839.0,0.58197534,314.0,803.0,0.65954876,315.0,808.0,0.70234907,354.0,736.0,0.80973446,354.0,741.0,0.7367589,463.0,711.0,0.6951109,473.0,695.0,0.651474,670.0,648.0,0.6651592,666.0,642.0,0.6024673,615.0,856.0,0.72635514,610.0,826.0,0.6006382,892.0,782.0,0.8524076,887.0,775.0,0.8552674,1210.0,819.0,0.6906651,1188.0,792.0,0.7445338,1527.0,749.0,0.7476785,1482.0,723.0,0.60689354,0,down
down\test-20-47-_jpeg.rf.aab7983e62decd5c8739467956e8776a.jpg,454.0,762.0,0.7156948,465.0,756.0,0.6233001,450.0,737.0,0.6032264,566.0,734.0,0.7998929,524.0,695.0,0.599174,741.0,762.0,0.62305903,620.0,543.0,0.7907319,1047.0,710.0,0.7413595,767.0,456.0,0.56962675,981.0,909.0,0.8887478,774.0,575.0,0.17308173,1125.0,613.0,0.8323573,1033.0,515.0,0.86271524,1365.0,549.0,0.7803755,1276.0,476.0,0.5770714,1609.0,443.0,0.82327217,1536.0,411.0,0.47056106,0,down
down\test-20-62-_jpeg.rf.f644027a0a387279da95a9cbb31a5453.jpg,1431.0,740.0,0.69956005,1432.0,714.0,0.7150049,1426.0,714.0,0.61512166,1379.0,679.0,0.67595994,1370.0,681.0,0.7528873,1310.0,660.0,0.5717987,1265.0,683.0,0.4373169,1232.0,608.0,0.50246346,1070.0,677.0,0.5623734,1234.0,751.0,0.24037117,1110.0,815.0,0.7970889,978.0,698.0,0.67888534,942.0,718.0,0.7618657,757.0,708.0,0.58050436,709.0,723.0,0.7030685,587.0,666.0,0.6673633,486.0,695.0,0.8916701,0,down
down\test-20-66-_jpeg.rf.7d47781b682e42e95bac8486a99ba7c8.jpg,1390.0,829.0,0.7039019,1403.0,816.0,0.6843623,1400.0,819.0,0.45416123,1386.0,768.0,0.7195696,1374.0,770.0,0.82506907,1325.0,697.0,0.746341,1264.0,724.0,0.56204444,1231.0,644.0,0.3438494,1089.0,704.0,0.4987387,1211.0,787.0,0.1430605,1156.0,840.0,0.64267653,994.0,688.0,0.67940766,962.0,711.0,0.7387316,791.0,690.0,0.5081394,748.0,711.0,0.5225738,620.0,658.0,0.498431,530.0,677.0,0.7770075,0,down
